unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,16802-1503,(814) 865-4700,public,30,92,630,670,640,29,45783
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,15132-7644,(412) 675-9000,public,36,71,520,560,500,24,635
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,19001-3918,(215) 881-7300,public,28,77,510,550,510,24,3516
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,17972-2202,(570) 385-6000,public,44,71,485,490,470,21,867
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,17403-3326,(717) 771-4000,public,27,76,540,570,520,25,1208
214883,Peirce College,1420 Pine Street,Philadelphia,PA,19102-4699,(888) 467-3472,private,NULL,63,NULL,NULL,NULL,NULL,2160
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,19102-1510,(215) 972-7600,private,35,100,NULL,NULL,NULL,NULL,300
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,17608-0059,(717) 396-7833,private,45,76,NULL,NULL,NULL,NULL,224
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,19104-6303,(215) 898-5000,private,63,98,760,780,780,34,24630
215099,Philadelphia University,4201 Henry Avenue,Philadelphia,PA,19144-5497,(215) 951-2700,private,16,75,570,590,570,25,3539
215105,The University of the Arts,320 South Broad St,Philadelphia,PA,19102-4901,(215) 717-6000,private,41,82,580,550,NULL,25,2061
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,19047-2990,(215) 752-5800,private,50,75,588,550,NULL,26,1090
215132,University of the Sciences,600 S 43rd Street,Philadelphia,PA,19104-4495,(215) 596-8800,private,20,88,600,660,630,27,2763
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,16701,(814) 362-7500,public,47,70,530,550,520,23,1481
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,15601-5860,(724) 837-7040,public,34,83,540,560,530,24,1677
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,15904,(814) 269-7000,public,54,75,550,570,540,24,2840
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,15260,(412) 624-4141,public,26,91,660,680,660,30,28649
215442,Point Park University,201 Wood St,Pittsburgh,PA,15222-1984,(412) 391-4100,private,23,76,560,540,550,25,3841
215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,15108-1189,(800) 762-0097,private,22,81,550,590,550,24,5484
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,19010-1699,(610) 527-0200,private,19,71,530,510,NULL,23,947
215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,15940,(814) 472-3000,private,32,82,510,590,560,25,2372
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,19131-1395,(610) 660-1000,private,21,89,590,610,600,26,8954
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,(724) 539-9761,private,34,85,570,580,570,25,1813
215929,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,(570) 941-7400,private,13,90,600,610,NULL,27,5633
215947,Seton Hill University,1 Seton Hill Dr,Greensburg,PA,15601,(724) 834-2200,private,25,78,570,580,570,26,2028
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257-2299,(717) 477-7447,public,31,71,530,550,520,22,7491
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057-1383,(724) 738-9000,public,38,82,540,550,530,23,8347
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,19096,(610) 667-3394,private,100,83,NULL,NULL,NULL,NULL,230
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,17870-1025,(570) 374-0101,private,25,84,620,610,610,27,2187
216287,Swarthmore College,500 College Ave,Swarthmore,PA,19081,(610) 328-8000,private,41,96,760,770,770,34,1534
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,19131,(215) 473-1212,private,95,88,NULL,NULL,NULL,NULL,124
216339,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,(215) 204-7000,public,37,89,610,620,610,27,37677
216357,Thiel College,75 College Ave,Greenville,PA,16125-2181,(724) 589-2000,private,18,65,520,540,NULL,23,1100
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,(215) 955-6000,private,NULL,NULL,NULL,NULL,NULL,NULL,3668
216524,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,(610) 409-3000,private,16,89,640,640,640,30,1596
216542,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,PA,19460-2373,(610) 917-0450,private,50,74,510,530,NULL,25,1008
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,(610) 519-4500,private,23,94,690,710,690,31,10697
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,(724) 503-1001,private,11,86,NULL,NULL,NULL,NULL,1328
216694,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,(724) 627-8191,private,28,81,560,550,NULL,25,2213
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,(610) 436-1000,public,33,87,590,600,590,NULL,15845
216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,(724) 946-8761,private,12,86,580,570,560,25,1310
216852,Widener University-Main Campus,One University Place,Chester,PA,19013-5792,(610) 499-4000,private,23,75,550,580,NULL,NULL,5025
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,(570) 408-5000,private,26,78,570,600,560,NULL,4665
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,(717) 264-4141,private,32,53,570,550,560,24,662
217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,18505,(570) 346-1747,private,NULL,93,NULL,NULL,NULL,NULL,52
217059,York College Pennsylvania,441 Country Club Rd,York,PA,17403-3651,(717) 846-7788,private,15,75,560,578,550,25,5248
217156,Brown University,One Prospect Street,Providence,RI,2912,(401) 863-1000,private,58,97,760,780,770,34,8686
217165,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1291,(401) 232-6000,private,19,90,590,630,590,27,3454
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,02903-3703,(401) 598-1000,private,22,79,NULL,NULL,NULL,NULL,10369
217402,Providence College,1 Cunningham Square,Providence,RI,02918-0001,(401) 865-1000,private,18,91,620,640,640,28,4785
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,2908,(401) 456-8000,public,34,77,520,520,520,22,8700
217484,University of Rhode Island,Green Hall 35 Campus Avenue,Kingston,RI,2881,(401) 874-1000,public,19,81,580,590,580,26,16041
217493,Rhode Island School of Design,2 College St,Providence,RI,02903-2784,(401) 454-6100,private,52,93,670,710,690,32,2420
217518,Roger Williams University,One Old Ferry Road,Bristol,RI,02809-2921,(401) 253-1040,private,15,83,NULL,NULL,NULL,NULL,4732
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,02840-4192,(401) 847-6650,private,14,79,590,600,600,26,2603
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,1835,(978) 478-3400,private,NULL,79,NULL,NULL,NULL,NULL,409
217624,Allen University,1530 Harden Street,Columbia,SC,29204,(803) 376-5700,private,NULL,45,NULL,NULL,NULL,NULL,651
217633,Anderson University,316 Boulevard,Anderson,SC,29621-4035,(864) 231-2000,private,35,73,600,580,580,26,2966
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-9121,(843) 863-7000,private,26,65,540,540,NULL,23,3278
217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,(803) 256-4220,private,NULL,53,NULL,NULL,NULL,NULL,2502
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,(864) 242-5100,private,76,80,NULL,NULL,NULL,26,3363
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630-1020,(864) 644-5000,private,24,66,540,510,510,22,1699
217819,College of Charleston,66 George St,Charleston,SC,29424-0001,(843) 953-5500,public,26,83,630,630,NULL,28,11619
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,(843) 225-3294,public,33,85,590,600,560,25,3557
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,(803) 535-5000,private,19,70,490,510,NULL,21,1886
217882,Clemson University,201 Sikes Hall,Clemson,SC,29634,(864) 656-4636,public,32,92,660,680,610,31,21327
217907,Coker College,300 E College Ave,Hartsville,SC,29550,(843) 383-8000,private,36,59,520,530,NULL,22,1207
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,(803) 754-4100,private,54,85,620,580,590,25,1151
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,29203,(803) 786-3012,private,43,64,570,560,NULL,24,1163
217961,Converse College,580 E Main St,Spartanburg,SC,29302-0006,(864) 596-9000,private,29,73,590,570,NULL,26,1245
217998,Erskine College,2 Washington St,Due West,SC,29639,(864) 379-2131,private,37,83,550,560,NULL,24,760
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,(843) 661-1362,public,33,67,530,530,500,22,4058
218070,Furman University,3300 Poinsett Highway,Greenville,SC,29613-6162,(864) 294-2000,private,20,87,670,670,NULL,30,2948
218229,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,(864) 388-8000,public,40,61,530,520,500,22,2879
218238,Limestone College,1115 College Drive,Gaffney,SC,29340-3799,(8007) 957-1510,private,35,58,530,560,NULL,23,3159
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,29425,(843) 792-2300,public,NULL,NULL,NULL,NULL,NULL,NULL,2959
218399,Morris College,100 West College Street,Sumter,SC,29150-3599,(803) 934-3200,private,NULL,50,NULL,NULL,NULL,NULL,831
218414,Newberry College,2100 College St,Newberry,SC,29108,(803) 276-5010,private,45,69,520,540,500,22,1040
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,(864) 977-7000,private,49,73,670,670,660,29,2467
218539,Presbyterian College,503 South Broad Street,Clinton,SC,29325,(864) 833-2820,private,27,80,600,610,NULL,28,1433
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,29801,(803) 648-6851,public,39,66,540,540,520,23,3300
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,29909,(843) 208-8000,public,40,56,500,510,NULL,22,1715
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,29208,(803) 777-7000,public,33,87,640,650,NULL,29,31970
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,29526,(843) 347-3161,public,27,63,530,550,NULL,23,9228
218733,South Carolina State University,300 College St NE,Orangeburg,SC,29117-0001,(803) 536-7000,public,25,60,416,436,NULL,19,3471
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,29303-4999,(864) 503-5000,public,41,66,530,540,NULL,23,5372
218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,(803) 780-1234,private,11,46,NULL,NULL,NULL,NULL,536
218964,Winthrop University,701 Oakland Ave,Rock Hill,SC,29733,(803) 323-2211,public,35,72,570,570,NULL,25,6130
218973,Wofford College,429 N Church St,Spartanburg,SC,29303-3663,(864) 597-4000,private,22,89,620,640,620,29,1615
219000,Augustana College,2001 S Summit Ave,Sioux Falls,SD,57197-0001,(605) 274-5516,private,47,80,NULL,NULL,NULL,27,1765
219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,(800) 255-2478,public,72,59,635,594,510,23,4464
219082,Dakota State University,820 N Washington Ave,Madison,SD,57042-1799,(605) 256-5111,public,49,69,620,550,NULL,24,3129
219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,57301-4398,(605) 995-2600,private,36,77,580,590,NULL,27,823
219198,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,(800) 658-4552,private,40,67,NULL,NULL,NULL,25,1225
219204,National American University-Rapid City,5301 South Highway 16,Rapid City,SD,57701-2823,(605) 394-4800,private,NULL,83,NULL,NULL,NULL,NULL,2306
219259,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,(605) 626-3011,public,38,71,NULL,580,540,25,3403
219295,Presentation College,1500 N Main,Aberdeen,SD,57401-1280,(605) 225-1634,private,49,58,470,470,450,22,791
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,(605) 394-2511,public,48,79,630,660,NULL,28,2640
219356,South Dakota State University,Administration Lane,Brookings,SD,57007-1898,(800) 952-3541,public,52,76,590,600,NULL,25,12554
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,(605) 331-5000,private,18,66,460,510,480,26,1408
219471,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,(605) 677-5301,public,42,76,NULL,620,580,26,10235
219505,American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,(615) 256-1463,private,NULL,60,NULL,NULL,NULL,NULL,148
219602,Austin Peay State University,601 College St,Clarksville,TN,37044,(931) 221-7011,public,53,66,540,560,NULL,24,9091
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,(901) 572-2468,private,54,74,NULL,NULL,NULL,27,1101
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,(615) 460-6000,private,31,83,640,630,NULL,29,6915
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,(731) 352-4000,private,47,56,510,505,NULL,22,5655
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,37321-7000,(423) 775-2041,private,43,71,600,600,580,25,1710
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,37760,(865) 471-2000,private,18,69,575,580,NULL,26,2045
219833,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,(901) 321-3000,private,28,78,NULL,NULL,NULL,27,1584
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,(615) 444-2562,private,56,64,540,530,530,23,1501
219976,Lipscomb University,One University Park Drive,Nashville,TN,37204-3951,(615) 966-1000,private,37,77,650,650,NULL,28,4580
220075,East Tennessee State University,N/A,Johnson City,TN,37614-0000,(423) 439-1000,public,46,66,550,550,NULL,25,14270
220181,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,(615) 329-8500,private,14,70,430,440,430,18,645
220206,Welch College,3606 West End Ave,Nashville,TN,37205-0117,(615) 844-5000,private,NULL,72,NULL,NULL,NULL,NULL,333
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,(800) 348-3481,private,37,78,600,570,NULL,27,1811
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,37998,(865) 573-4517,private,74,80,560,570,560,24,1031
220516,King University,1350 King College Rd,Bristol,TN,37620-2699,(423) 968-1187,private,35,69,560,560,NULL,25,2587
220552,South College,3904 Lonas Road,Knoxville,TN,37909-0000,(865) 251-1800,private,NULL,53,NULL,NULL,NULL,NULL,1105
220598,Lane College,545 Lane Ave,Jackson,TN,38301-4598,(731) 426-7500,private,18,49,510,530,680,16,1554
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,38126-6595,(901) 435-1000,private,66,46,NULL,NULL,NULL,17,1023
220613,Lee University,1120 N Ocoee St,Cleveland,TN,37311,(423) 614-8000,private,52,77,600,580,NULL,27,4922
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,37752-9900,(423) 869-7089,private,28,74,500,540,NULL,27,3952
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,(931) 363-9800,private,NULL,55,NULL,NULL,NULL,NULL,1144
220710,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,(865) 981-8000,private,22,72,550,550,NULL,26,1168
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,(901) 272-5100,private,36,69,620,530,NULL,25,429
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,(901) 678-2000,public,52,76,600,600,580,25,21480
220941,Victory University,255 N. Highland St.,Memphis,TN,38111-1375,(901) 320-9700,private,100,60,NULL,NULL,NULL,NULL,2154
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,(615) 898-2300,public,46,68,580,570,NULL,24,23881
221014,Milligan College,1 Blowers Blvd.,Milligan College,TN,37682,(423) 461-8700,private,49,87,583,583,600,26,1206
221254,O'More College of Design,423 S Margin St,Franklin,TN,37064,(615) 425-4237,private,46,60,NULL,NULL,NULL,25,180
221351,Rhodes College,2000 North Parkway,Memphis,TN,38112-1690,(901) 843-3000,private,27,93,690,680,NULL,31,2040
221519,Sewanee-The University of the South,735 University Avenue,Sewanee,TN,37383-1000,(931) 598-1000,private,25,91,670,650,670,30,1679
221661,Southern Adventist University,4881 Taylor Cir,Collegedale,TN,37315-0370,(423) 236-2000,private,55,77,600,580,590,25,3255
221731,Tennessee Wesleyan College,204 East College Street,Athens,TN,37303,(423) 745-7504,private,37,61,510,540,NULL,24,1081
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,(423) 425-4111,public,40,69,590,590,NULL,25,11674
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,TN,37996,(865) 974-1000,public,41,86,640,650,NULL,29,30030
221768,The University of Tennessee-Martin,544 University Street,Martin,TN,38238-0002,(731) 881-7000,public,47,70,NULL,NULL,NULL,25,7423
221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,(615) 963-5111,public,NULL,60,NULL,NULL,NULL,NULL,8816
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,(931) 372-3223,public,47,75,600,650,NULL,26,11118
221856,Tennessee Temple University,1815 Union Ave,Chattanooga,TN,37404,(423) 493-4100,private,47,67,480,530,480,20,999
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,(615) 248-1200,private,36,75,590,570,NULL,26,2406
221953,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,(423) 636-7300,private,15,50,520,520,NULL,23,2060
221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,(731) 668-1818,private,32,94,680,670,NULL,29,3996
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,(615) 322-7311,private,41,97,780,790,770,34,12757
222178,Abilene Christian University,1600 Campus Court,Abilene,TX,79699,(325) 674-2000,private,21,79,580,600,560,27,4461
222628,Amberton University,1700 Eastgate Dr,Garland,TX,75041-5595,(972) 279-6511,private,NULL,NULL,NULL,NULL,NULL,NULL,1403
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,76909,(325) 942-2555,public,58,55,520,540,NULL,23,6536
222877,Arlington Baptist College,3001 W Division,Arlington,TX,76012-3425,(817) 874-1105,private,NULL,50,NULL,NULL,NULL,NULL,241
