ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,US,1730,19010,20,91,none,34,(610)526-5000,private
211291,Bucknell University,One Dent Drive,Lewisburg,PA,US,3608,17837,20,94,none,40,(570)577-2000,private
211352,Cabrini College,610 King of Prussia Rd,Radnor,PA,US,2448,19087,20,71,none,19,(610)902-8100,private
211361,California University of Pennsylvania,250 University Ave,California,PA,US,8243,15419,20,80,none,41,(724)938-4400,public
211431,Carlow University,3333 Fifth Ave,Pittsburgh,PA,US,2319,15213,20,72,none,32,(412)578-6000,private
211440,Carnegie Mellon University,5000 Forbes Avenue,Pittsburgh,PA,US,12367,15213,20,94,none,30,(412)268-2000,private
211468,Cedar Crest College,100 College Drive,Allentown,PA,US,1486,18104,20,67,none,23,(610)606-4666,private
211477,Central Penn College,College Hill & Valley Rds,Summerdale,PA,US,1351,17093,20,39,none,NULL,(800)759-2727,private
211556,Chatham University,Woodland Rd,Pittsburgh,PA,US,2170,15232,20,77,none,25,(412)365-1100,private
211583,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,US,2161,19118,20,72,none,18,(215)248-7000,private
211608,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,US,1212,19319,20,54,none,NULL,(610)399-2275,public
211644,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,US,5480,16214,20,76,none,55,(814)393-2000,public
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,US,168,19103,20,89,none,100,(215)893-5252,private
211981,Delaware Valley College,700 E Butler Ave,Doylestown,PA,US,2023,18901,20,67,none,32,(215)345-1500,private
212009,Dickinson College,College and Louther Streets,Carlisle,PA,US,2396,17013,20,90,none,24,(717)243-5121,private
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,US,26132,19104,20,86,none,8,(215)895-2000,private
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,US,9904,15282,20,88,none,31,(412)396-6000,private
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,US,6778,18301,20,71,none,27,(570)422-3211,public
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,US,3981,19087,20,80,none,39,(610)341-5800,private
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,US,7098,16444,20,72,none,43,(814)732-2000,public
212197,Elizabethtown College,One Alpha Dr,Elizabethtown,PA,US,1892,17022,20,82,none,20,(717)361-1000,private
212577,Franklin and Marshall College,College Ave,Lancaster,PA,US,2309,17604,20,92,none,29,(717)291-3911,private
212601,Gannon University,109 W Sixth St,Erie,PA,US,4211,16541,20,79,none,19,(814)871-7000,private
212656,Geneva College,3200 College Ave,Beaver Falls,PA,US,1845,15010,20,77,none,29,(724)846-5100,private
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,US,2526,17325,20,88,none,31,(717)337-6000,private
212771,Gratz College,7605 Old York Rd,Melrose Park,PA,US,624,19027,20,NULL,none,NULL,(215)730-0185,private
212805,Grove City College,100 Campus Dr,Grove City,PA,US,2491,16127,20,88,none,53,(724)458-2000,private
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,US,2371,19437,20,82,none,26,(215)646-7300,private
212911,Haverford College,370  Lancaster Ave,Haverford,PA,US,1187,19041,20,98,none,39,(610)896-1000,private
212984,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,US,2956,19114,20,78,none,29,(215)637-7700,private
213011,Immaculata University,1145 King Rd,Immaculata,PA,US,3675,19345,20,82,none,19,(610)647-4400,private
213020,Indiana University of Pennsylvania-Main Campus,1011 South Dr 201 Sutton Hall,Indiana,PA,US,14728,15705,20,73,none,32,(724)357-2100,public
213251,Juniata College,1700 Moore St,Huntingdon,PA,US,1635,16652,20,88,none,24,(814)641-3000,private
213303,Keystone College,One College Green,La Plume,PA,US,1595,18440,20,71,none,40,(570)945-8000,private
213321,King's College,133 N River St,Wilkes-Barre,PA,US,2375,18711,20,76,none,25,(570)208-5900,private
213349,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,US,9513,19530,20,73,none,29,(610)683-4000,public
213358,La Roche College,9000 Babcock Blvd,Pittsburgh,PA,US,1481,15237,20,72,none,28,(412)367-9300,private
213367,La Salle University,1900 W Olney Ave,Philadelphia,PA,US,6436,19141,20,82,none,21,(215)951-1000,private
213385,Lafayette College,High St,Easton,PA,US,2486,18042,20,91,none,27,(610)330-5000,private
213400,Lancaster Bible College,901 Eden Rd,Lancaster,PA,US,1742,17601,20,72,none,69,(717)569-7071,private
213507,Lebanon Valley College,101 N College Ave,Annville,PA,US,2022,17003,20,83,none,16,(717)867-6100,private
213543,Lehigh University,27 Memorial Drive West,Bethlehem,PA,US,7096,18015,20,94,none,31,(610)758-3000,private
213598,Lincoln University of Pennsylvania,1570 Baltimore Pike,Lincoln University,PA,US,1963,19352,20,72,none,23,(484)365-8000,public
213613,Lock Haven University,401 North Fairview Street,Lock Haven,PA,US,5260,17745,20,70,none,32,(570)484-2011,public
213668,Lycoming College,700 College Place,Williamsport,PA,US,1307,17701,20,79,none,28,(570)321-4000,private
213783,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,US,2970,16933,20,72,none,34,(570)662-4000,public
213826,Marywood University,2300 Adams Ave,Scranton,PA,US,3175,18509,20,81,none,28,(570)348-6211,private
213987,Mercyhurst University,501 E 38th St,Erie,PA,US,3075,16546,20,80,none,27,(814)824-2000,private
213996,Messiah College,One College Ave,Mechanicsburg,PA,US,3084,17055,20,87,none,35,(717)766-2511,private
214041,Millersville University of Pennsylvania,1 South George Street Lyle Hall,Millersville,PA,US,8279,17551,20,81,none,33,(717)872-3024,public
214069,Misericordia University,301 Lake St,Dallas,PA,US,3024,18612,20,81,none,32,(570)674-6400,private
214148,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,US,484,19103,20,79,none,32,(215)568-4515,private
214157,Moravian College,1200 Main St,Bethlehem,PA,US,1813,18018,20,78,none,27,(610)861-1360,private
214166,Mount Aloysius College,7373 Admiral Peary Hwy,Cresson,PA,US,1647,16630,20,60,none,36,(814)886-4131,private
214175,Muhlenberg College,2400 Chew Street,Allentown,PA,US,2449,18104,20,91,none,24,(484)664-3100,private
214272,Neumann University,One Neumann Drive,Aston,PA,US,3049,19014,20,66,none,27,(610)459-0905,private
214591,Pennsylvania State University-Penn State Erie-Behrend College,4701 College Drive,Erie,PA,US,4149,16563,20,83,none,37,(814)898-6000,public
214625,Pennsylvania State University-Penn State New Kensington,3550 Seventh Street Road,New Kensington,PA,US,715,15068,20,71,none,44,(724)334-5466,public
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,Sharon,PA,US,578,16146,20,77,none,57,(724)983-2803,public
214643,Pennsylvania State University-Penn State Wilkes-Barre,Old Route 115,Lehman,PA,US,647,18627,20,81,none,38,(570)675-2171,public
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,Center Valley,PA,US,945,18034,20,81,none,29,(610)285-5000,public
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,Altoona,PA,US,3863,16601,20,83,none,28,(814)949-5000,public
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,Monaca,PA,US,759,15061,20,68,none,36,(724)773-3800,public
214704,Pennsylvania State University-Penn State Berks,Tulpehocken Road,Reading,PA,US,2747,19610,20,78,none,38,(610)396-6000,public
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,PA,US,4376,17057,20,82,none,28,(717)948-6452,public
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,Media,PA,US,1581,19063,20,74,none,36,(610)892-1200,public
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,Lemont Furnace,PA,US,867,15456,20,74,none,41,(724)430-4100,public
214777,Pennsylvania State University-Main Campus,201 Old Main,University Park,PA,US,45783,16802,20,92,none,30,(814)865-4700,public
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,McKeesport,PA,US,635,15132,20,71,none,36,(412)675-9000,public
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,Abington,PA,US,3516,19001,20,77,none,28,(215)881-7300,public
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,Schuylkill Haven,PA,US,867,17972,20,71,none,44,(570)385-6000,public
214829,Pennsylvania State University-Penn State York,1031 Edgecomb Avenue,York,PA,US,1208,17403,20,76,none,27,(717)771-4000,public
214883,Peirce College,1420 Pine Street,Philadelphia,PA,US,2160,19102,20,63,none,NULL,(888)467-3472,private
214971,Pennsylvania Academy of the Fine Arts,128 N. Broad Street,Philadelphia,PA,US,300,19102,20,100,none,35,(215)972-7600,private
215053,Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,US,224,17608,20,76,none,45,(717)396-7833,private
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,US,24630,19104,20,98,none,63,(215)898-5000,private
215099,Philadelphia University,4201 Henry Avenue,Philadelphia,PA,US,3539,19144,20,75,none,16,(215)951-2700,private
215105,The University of the Arts,320 South Broad St,Philadelphia,PA,US,2061,19102,20,82,none,41,(215)717-6000,private
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,PA,US,1090,19047,20,75,none,50,(215)752-5800,private
215132,University of the Sciences,600 S 43rd Street,Philadelphia,PA,US,2763,19104,20,88,none,20,(215)596-8800,private
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,PA,US,1481,16701,20,70,none,47,(814)362-7500,public
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,PA,US,1677,15601,20,83,none,34,(724)837-7040,public
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,PA,US,2840,15904,20,75,none,54,(814)269-7000,public
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,PA,US,28649,15260,20,91,none,26,(412)624-4141,public
215442,Point Park University,201 Wood St,Pittsburgh,PA,US,3841,15222,20,76,none,23,(412)391-4100,private
215655,Robert Morris University,6001 University Boulevard,Moon Township,PA,US,5484,15108,20,81,none,22,(800)762-0097,private
215691,Rosemont College,1400 Montgomery Ave,Rosemont,PA,US,947,19010,20,71,none,19,(610)527-0200,private
215743,Saint Francis University,117 Evergreen Dr,Loretto,PA,US,2372,15940,20,82,none,32,(814)472-3000,private
215770,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,US,8954,19131,20,89,none,21,(610)660-1000,private
215798,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,US,1813,15650,20,85,none,34,(724)539-9761,private
215929,University of Scranton,800 Linden Street,Scranton,PA,US,5633,18510,20,90,none,13,(570)941-7400,private
215947,Seton Hill University,1 Seton Hill Dr,Greensburg,PA,US,2028,15601,20,78,none,25,(724)834-2200,private
216010,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,US,7491,17257,20,71,none,31,(717)477-7447,public
216038,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,US,8347,16057,20,82,none,38,(724)738-9000,public
216047,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,US,230,19096,20,83,none,100,(610)667-3394,private
216278,Susquehanna University,514 University Ave,Selinsgrove,PA,US,2187,17870,20,84,none,25,(570)374-0101,private
216287,Swarthmore College,500 College Ave,Swarthmore,PA,US,1534,19081,20,96,none,41,(610)328-8000,private
216311,Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,US,124,19131,20,88,none,95,(215)473-1212,private
216339,Temple University,1801 North Broad Street,Philadelphia,PA,US,37677,19122,20,89,none,37,(215)204-7000,public
216357,Thiel College,75 College Ave,Greenville,PA,US,1100,16125,20,65,none,18,(724)589-2000,private
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,US,3668,19107,20,NULL,none,NULL,(215)955-6000,private
216524,Ursinus College,601 E. Main St,Collegeville,PA,US,1596,19426,20,89,none,16,(610)409-3000,private
216542,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,PA,US,1008,19460,20,74,none,50,(610)917-0450,private
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,US,10697,19085,20,94,none,23,(610)519-4500,private
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,US,1328,15301,20,86,none,11,(724)503-1001,private
216694,Waynesburg University,51 W College St,Waynesburg,PA,US,2213,15370,20,81,none,28,(724)627-8191,private
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,US,15845,19383,20,87,none,33,(610)436-1000,public
216807,Westminster College,319 South Market  Street,New Wilmington,PA,US,1310,16172,20,86,none,12,(724)946-8761,private
216852,Widener University-Main Campus,One University Place,Chester,PA,US,5025,19013,20,75,none,23,(610)499-4000,private
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,US,4665,18766,20,78,none,26,(570)408-5000,private
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,US,662,17201,20,53,none,32,(717)264-4141,private
217040,Yeshivath Beth Moshe,930 Hickory St,Scranton,PA,US,52,18505,20,93,none,NULL,(570)346-1747,private
217059,York College Pennsylvania,441 Country Club Rd,York,PA,US,5248,17403,20,75,none,15,(717)846-7788,private
217156,Brown University,One Prospect Street,Providence,RI,US,8686,02912,20,97,none,58,(401)863-1000,private
217165,Bryant University,1150 Douglas Pike,Smithfield,RI,US,3454,02917,20,90,none,19,(401)232-6000,private
217235,Johnson & Wales University-Providence,8 Abbott Park Place,Providence,RI,US,10369,02903,20,79,none,22,(401)598-1000,private
217402,Providence College,1 Cunningham Square,Providence,RI,US,4785,02918,20,91,none,18,(401)865-1000,private
217420,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,US,8700,02908,20,77,none,34,(401)456-8000,public
217484,University of Rhode Island,Green Hall 35 Campus Avenue,Kingston,RI,US,16041,02881,20,81,none,19,(401)874-1000,public
217493,Rhode Island School of Design,2 College St,Providence,RI,US,2420,02903,20,93,none,52,(401)454-6100,private
217518,Roger Williams University,One Old Ferry Road,Bristol,RI,US,4732,02809,20,83,none,15,(401)253-1040,private
217536,Salve Regina University,100 Ochre Point Avenue,Newport,RI,US,2603,02840,20,79,none,14,(401)847-6650,private
217606,Northpoint Bible College,320 South Main Street,Haverhill,MA,US,409,01835,20,79,none,NULL,(978)478-3400,private
217624,Allen University,1530 Harden Street,Columbia,SC,US,651,29204,20,45,none,NULL,(803)376-5700,private
217633,Anderson University,316 Boulevard,Anderson,SC,US,2966,29621,20,73,none,35,(864)231-2000,private
217688,Charleston Southern University,9200 University Blvd,Charleston,SC,US,3278,29406,20,65,none,26,(843)863-7000,private
217721,Benedict College,1600 Harden Street,Columbia,SC,US,2502,29204,20,53,none,NULL,(803)256-4220,private
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,US,3363,29614,20,80,none,76,(864)242-5100,private
217776,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,US,1699,29630,20,66,none,24,(864)644-5000,private
217819,College of Charleston,66 George St,Charleston,SC,US,11619,29424,20,83,none,26,(843)953-5500,public
217864,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,US,3557,29409,20,85,none,33,(843)225-3294,public
217873,Claflin University,400 Magnolia Street,Orangeburg,SC,US,1886,29115,20,70,none,19,(803)535-5000,private
217882,Clemson University,201 Sikes Hall,Clemson,SC,US,21327,29634,20,92,none,32,(864)656-4636,public
217907,Coker College,300 E College Ave,Hartsville,SC,US,1207,29550,20,59,none,36,(843)383-8000,private
217925,Columbia International University,7435 Monticello Rd,Columbia,SC,US,1151,29203,20,85,none,54,(803)754-4100,private
217934,Columbia College,1301 Columbia College Dr,Columbia,SC,US,1163,29203,20,64,none,43,(803)786-3012,private
217961,Converse College,580 E Main St,Spartanburg,SC,US,1245,29302,20,73,none,29,(864)596-9000,private
217998,Erskine College,2 Washington St,Due West,SC,US,760,29639,20,83,none,37,(864)379-2131,private
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,US,4058,29506,20,67,none,33,(843)661-1362,public
218070,Furman University,3300 Poinsett Highway,Greenville,SC,US,2948,29613,20,87,none,20,(864)294-2000,private
218229,Lander University,320 Stanley Avenue,Greenwood,SC,US,2879,29649,20,61,none,40,(864)388-8000,public
218238,Limestone College,1115 College Drive,Gaffney,SC,US,3159,29340,20,58,none,35,(8007)957-1510,private
218335,Medical University of South Carolina,179 Ashley Ave,Charleston,SC,US,2959,29425,20,NULL,none,NULL,(843)792-2300,public
218399,Morris College,100 West College Street,Sumter,SC,US,831,29150,20,50,none,NULL,(803)934-3200,private
218414,Newberry College,2100 College St,Newberry,SC,US,1040,29108,20,69,none,45,(803)276-5010,private
218441,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,US,2467,29688,20,73,none,49,(864)977-7000,private
218539,Presbyterian College,503 South Broad Street,Clinton,SC,US,1433,29325,20,80,none,27,(864)833-2820,private
218645,University of South Carolina-Aiken,471 University Pkwy,Aiken,SC,US,3300,29801,20,66,none,39,(803)648-6851,public
218654,University of South Carolina-Beaufort,1 University Boulevard,Bluffton,SC,US,1715,29909,20,56,none,40,(843)208-8000,public
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,SC,US,31970,29208,20,87,none,33,(803)777-7000,public
